42;0.0;40;1.5799009701950228;45;1.6326398490807925;43;1.6997914544026063;44;1.837291991660344;
43;0.0;46;1.2813388463818096;45;1.3763070064401022;44;1.4406923730495673;40;1.480784762390413;
44;0.0;43;1.4406923730495673;45;1.4461873448817069;38;1.7394681954043716;46;1.7573912334832644;
45;0.0;43;1.3763070064401022;44;1.4461873448817069;40;1.4775211770437617;38;1.5423343585480427;
46;0.0;43;1.2813388463818096;45;1.5852537448789916;38;1.6106706703139657;40;1.6320111812751428;
47;0.0;43;3.048478758666697;37;3.1685091631687894;44;3.1728172904640823;45;3.2442974263267157;
48;0.0;52;2.752582568081944;53;2.830509723401486;49;2.917757546528339;50;3.194374372661519;
49;0.0;53;0.960769911569139;52;1.5458465372183194;51;1.6284974466574338;213;2.0778064124857747;
50;0.0;53;2.1813340825468224;49;2.229673215719954;51;2.381595639429146;52;2.4889016381227296;
51;0.0;49;1.6284974466574338;53;1.7014270827206304;52;2.0663409099889645;50;2.381595639429146;
52;0.0;53;1.19126768569423;49;1.5458465372183194;51;2.0663409099889645;228;2.396189762100741;
53;0.0;49;0.960769911569139;52;1.19126768569423;51;1.7014270827206304;50;2.1813340825468224;
54;0.0;55;1.6480051092362873;56;1.7670357736656253;57;1.9639726811127527;58;2.0815219837869012;
55;0.0;54;1.6480051092362873;56;1.8584171236584661;58;2.1256776559669404;57;2.163779630335223;
56;0.0;54;1.7670357736656253;55;1.8584171236584661;57;2.1829296929950166;58;2.2645431048289226;
58;0.0;177;1.9849516665097757;54;2.0815219837869012;59;2.09448165903666;101;2.1142140817905184;
59;0.0;58;2.09448165903666;56;2.3655710594150308;54;2.576587145953375;68;2.6016575825201085;
60;0.0;5;3.2166145355786346;70;3.218144090943875;59;3.256748319505568;58;3.2957944357652695;
62;1.134814338448766;64;1.5536989374963113;63;1.791790719311619;278;2.5673599973867485;290;2.5781175876067186;
63;0.0;64;1.3792681579416184;62;1.5746483647737406;292;2.4123731530457473;286;2.431351449379965;
64;0.0;62;1.1363397011752434;63;1.3792681579416184;292;2.13049050776313;101;2.257302143611542;
65;0.0;66;1.441107380577223;67;1.489688959069959;100;2.3567619286427184;299;2.388294340396571;
66;0.0;67;1.1719054295947178;65;1.441107380577223;299;2.0738338478316654;58;2.2793349794654327;
87;2.342825349479704;92;2.3789538471501257;86;2.417441129011547;91;2.454104992613154;90;2.459077068539553;
87;2.5541538260784864;91;2.559763490072869;90;2.6501803320247252;92;2.6586817774061675;86;2.672265789325691;
91;2.385634972767453;87;2.42539971349382;90;2.456843257000739;92;2.5055412394063388;86;2.5361904164651596;
68;0.0;71;2.1064570588894154;70;2.110817553367943;69;2.4452450572829543;58;2.47400739440096;
69;0.0;70;1.398541975457666;71;1.8927178227606756;58;2.1475120858781853;87;2.1880647777460402;
70;0.0;69;1.398541975457666;71;1.6968616452437115;68;2.110817553367943;58;2.1265696486730246;
71;0.0;70;1.6968616452437115;69;1.8927178227606756;68;2.1064570588894154;58;2.2126666663535026;
72;0.0;74;3.3250376386015352;332;3.865723362244871;331;3.992154662141707;334;4.078534425199487;
73;0.0;74;4.188117795790106;332;4.878512231055854;334;4.991105829235968;331;5.055965225248688;
74;0.0;332;2.4203896892356886;331;2.734305112606908;334;2.7705123813127215;333;3.2082214517404513;
75;0.0;78;0.9625445074571601;77;1.6705231818166226;359;2.0698980700469356;358;2.141669689148858;
76;0.0;77;1.660690903316805;75;2.176085450354859;78;2.1766288308511004;361;2.4824560606772037;
77;0.0;76;1.660690903316805;75;1.6705231818166226;78;1.672351257324879;363;2.0948060139463665;
78;0.0;75;0.9625445074571601;77;1.672351257324879;76;2.1766288308511004;358;2.2413265995605003;
79;0.0;81;2.0570026524939826;82;2.251798143984969;80;2.4486435013542027;379;2.458829804851018;
80;0.0;79;2.4486435013542027;81;2.682861482116009;82;2.9943456894988216;390;3.229058849387189;
81;0.0;79;2.0570026524939826;82;2.6461867002122323;80;2.682861482116009;385;2.947117736197685;
82;0.0;79;2.251798143984969;81;2.6461867002122323;80;2.9943456894988216;390;3.0074375191058484;
83;0.0;85;2.26029907541009;58;2.3685760614431595;54;2.411787107129358;84;2.4247164815886064;
84;0.0;83;2.4247164815886064;58;2.484478034768575;85;2.527930654652954;69;2.537559190429468;
85;0.0;83;2.26029907541009;92;2.4472304896969885;69;2.476364290699241;70;2.4828136441756135;
86;0.0;87;0.9096580914481927;92;1.337164807685881;91;1.5628049876578374;90;1.6064395498679924;
87;0.0;86;0.9096580914481927;91;1.2340056286115622;92;1.3030085054068143;90;1.4202660223514023;
88;0.0;91;3.9655566868741667;87;4.029836917418584;92;4.101200804617664;89;4.19165798525233;
89;0.0;87;1.9744589305268838;91;2.1324494382347665;86;2.170681930987944;90;2.2094515836684754;
90;0.6788670372504629;87;1.7024293924431992;91;1.7768387674552941;92;1.8246185424814265;86;1.8369717627537943;
91;0.0;87;1.2340056286115622;90;1.3459257839911944;92;1.5255795394572522;86;1.5628049876578374;
92;0.0;87;1.3030085054068143;86;1.337164807685881;91;1.5255795394572522;90;1.5641758815853108;
93;0.0;94;1.223432806538613;95;1.2434117235041118;97;1.7100886266977424;98;1.9098084041305723;
94;0.0;95;0.4106339972865725;93;1.223432806538613;97;1.8954224851518138;96;2.209288697502746;
95;0.0;94;0.4106339972865725;93;1.2434117235041118;97;1.9628930925733616;98;2.2579168704733488;
96;0.0;94;2.209288697502746;95;2.260471742506189;93;2.4263801161067935;97;2.487452697036259;
97;0.0;98;1.6760529884135795;93;1.7100886266977424;94;1.8954224851518138;95;1.9628930925733616;
98;0.0;97;1.6760529884135795;93;1.9098084041305723;94;2.234272947616413;95;2.2579168704733488;
99;0.0;100;2.5874918835072958;101;2.9275349342950734;103;2.928472986198958;102;3.099921618311632;
100;0.0;103;1.3862353344304312;101;1.431734553825998;102;1.7324588716866474;87;2.1838877186900563;
101;0.0;100;1.431734553825998;102;1.7496423426649395;103;1.7765416028801198;58;2.1142140817905184;
102;0.0;100;1.7324588716866474;101;1.7496423426649395;103;1.865712829372202;177;2.468979063133965;
104;0.0;105;2.1894824374538895;524;2.19047756234661;174;2.5735367717154016;177;2.576206582697295;
105;0.0;104;2.1894824374538895;16;2.782102582796785;526;2.981301762261602;177;3.060775940651899;
106;0.0;110;1.291665175111242;109;1.7741625052303056;111;1.8101639102762022;532;2.224721963825208;
107;0.0;111;3.0746684132920157;110;3.086616927848339;109;3.2196317747018357;106;3.2288579310787164;
108;0.0;109;2.8822242298453236;110;3.1463732547926617;106;3.163472761441562;111;3.3626434174238753;
109;0.0;110;1.4710795686151308;106;1.7741625052303056;111;1.9924779368109724;532;2.553736001484173;
110;0.0;106;1.291665175111242;109;1.4710795686151308;111;1.6795726738757932;532;2.334383022788769;
111;0.0;110;1.6795726738757932;106;1.8101639102762022;109;1.9924779368109724;558;2.444690181863864;
112;2.174208020050828;113;2.2659037837468383;114;2.4758590644212144;562;2.9894708157011123;100;3.0162243412162164;
114;0.0;113;2.020818052489325;18;2.579802912262089;101;2.752872394078798;100;2.7788681494838685;
115;0.0;117;1.5907027544607903;116;1.6162629641977886;568;2.155988353002034;567;2.243514598238002;
116;0.0;115;1.6162629641977886;117;1.6188801048782173;19;2.2904204447552066;177;2.3565367008843423;
117;0.0;115;1.5907027544607903;116;1.6188801048782173;54;2.3238252054032467;177;2.3492428184048784;
118;0.0;119;1.6227121325116733;582;3.1009419447815496;585;3.1280665657395996;578;3.2267815785634326;
119;0.0;118;1.6227121325116733;585;3.2786301746009143;582;3.313554651091561;580;3.4171878347203424;
120;0.0;121;1.366405772567277;122;1.618850600401553;177;2.03557530061446;175;2.183590200765872;
121;0.0;120;1.366405772567277;122;2.0017145029425736;177;2.3810090561554924;589;2.4728593973927624;
122;0.0;120;1.618850600401553;121;2.0017145029425736;177;2.309059161401576;175;2.428681159127064;
123;0.0;128;1.4671763409982916;130;2.220939947036294;129;2.4125089098373924;597;2.542792871595664;
124;0.0;123;3.2896514016459912;130;3.3025943608910624;128;3.3813453580641943;129;3.477932161267214;
125;0.0;606;3.806740777438735;130;3.949281554137416;126;3.960339167443619;123;4.1374297791257435;
126;0.0;130;2.9397584724329686;123;3.240755201831789;128;3.2520752795558283;129;3.570111762912057;
127;0.0;128;2.7389345007572126;130;3.43021053644476;604;3.557407062494426;123;3.5601901391503157;
128;0.0;123;1.4671763409982916;130;2.049483346785557;604;2.2701063430700885;129;2.3614873457044023;
129;0.0;128;2.3614873457044023;123;2.4125089098373924;130;2.4239767778849144;605;3.139382614234765;
130;0.0;128;2.049483346785557;123;2.220939947036294;607;2.325180454751033;129;2.4239767778849144;
131;0.0;132;2.0596809152791296;608;2.589173873209172;92;2.9494096564310874;87;3.003563385873563;
132;0.0;131;2.0596809152791296;609;2.5714536213226435;92;3.112258358391479;147;3.1222814282643636;
133;0.0;139;1.1689161689893006;134;1.6655784590048843;137;1.7355643520480046;136;2.027449716389272;
134;0.0;139;1.6426055490448077;133;1.6655784590048843;137;1.8522791905222902;135;1.936568439440551;
135;0.0;134;1.936568439440551;139;1.9943983626078252;137;2.0136113838997933;136;2.0500954696372946;
136;0.0;139;1.725517773264719;137;1.8774951827852349;133;2.027449716389272;135;2.0500954696372946;
137;0.0;139;1.2112817152712994;133;1.7355643520480046;134;1.8522791905222902;136;1.8774951827852349;
138;0.0;139;1.8401400122777063;137;1.8817495957104016;133;2.231756553158209;136;2.257179209286109;
139;0.0;133;1.1689161689893006;137;1.2112817152712994;134;1.6426055490448077;136;1.725517773264719;
140;0.0;136;2.7803382293258863;137;2.915707269926689;139;2.9286399400822263;135;2.9400173008661605;
141;0.0;137;2.8837521832568633;139;2.8925265828483755;134;3.0125892036734156;136;3.020559698787214;
142;0.0;143;1.1333769635444366;144;1.2039810167514513;661;2.179579355271771;660;2.2322956728468344;
143;0.0;144;1.0851717949995208;142;1.1333769635444366;667;2.111477151372073;660;2.218469966439441;
144;0.0;143;1.0851717949995208;142;1.2039810167514513;92;2.3295874794004248;177;2.35216327160718;
145;0.0;146;1.6785937113473466;177;2.4571275986409082;100;2.4962084933728033;92;2.514038887375416;
146;0.0;145;1.6785937113473466;100;2.633372151763425;177;2.65486963349687;101;2.764540713891585;
147;0.0;148;0.6722006986458438;86;2.3369183097287114;87;2.365320776909286;92;2.5157771375933646;
148;0.0;147;0.6722006986458438;86;2.4722746483568043;87;2.5037111877483746;92;2.546385144600084;
149;0.0;150;2.626631649810024;693;3.5354226461688865;692;3.6718837709364878;696;3.7494807932123027;
150;0.0;149;2.626631649810024;696;2.8319448099975033;698;2.876179020922921;694;2.8858069100913375;
151;0.0;153;1.9149771027846583;154;3.3309328685631603;152;3.726045983239124;717;4.444276692595594;
152;0.0;154;2.6589989378679673;153;3.611279387105382;151;3.726045983239124;717;4.176402734530405;
153;0.0;151;1.9149771027846583;154;3.121375964456573;152;3.611279387105382;717;4.258962968199609;
154;0.0;152;2.6589989378679673;153;3.121375964456573;718;3.275327702028282;151;3.3309328685631603;
155;0.0;158;1.4161664844314164;156;1.671164329916793;177;1.7928958995668216;157;1.995820688795397;
156;0.0;155;1.671164329916793;158;1.829320255710436;177;2.131865661284804;737;2.2966968666291168;
157;0.0;155;1.995820688795397;158;2.0252871568056463;156;2.3245265364445027;176;2.489589212622763;
158;0.0;155;1.4161664844314164;156;1.829320255710436;157;2.0252871568056463;176;2.071174341684862;
159;0.0;31;2.765352096044431;155;2.824229904694877;59;2.8410081677320904;754;2.9908008168972233;
160;0.0;31;4.505931084338897;159;4.592791947119275;155;4.8206996182453965;728;5.0595354157098456;
161;0.0;168;2.160465391494869;164;2.317684675368926;167;2.361968130217222;800;2.5065186357416582;
162;1.3615604539095323;168;2.0983140520476153;169;2.2499448450672137;164;2.3858146037356294;166;2.412896258258425;
164;0.0;168;1.781826589612099;169;1.8347268796886949;167;2.1885157978221987;166;2.2426765020868005;
165;0.0;168;2.389790215894149;802;2.619575479243415;167;2.7274611050661286;166;2.7568119685898265;
166;0.0;168;1.6935593153350785;169;1.8738504581619082;167;1.9813606159962902;164;2.2426765020868005;
167;0.0;168;1.8050377056424678;166;1.9813606159962902;169;2.181300553332463;164;2.1885157978221987;
168;0.0;169;1.552291308049752;166;1.6935593153350785;164;1.781826589612099;167;1.8050377056424678;
169;0.0;168;1.552291308049752;164;1.8347268796886949;166;1.8738504581619082;167;2.181300553332463;
170;0.0;172;1.257819699072722;173;1.321816742415918;171;1.4238097965959926;833;2.126812968326294;
171;0.0;173;1.0506401426854897;172;1.117611337975592;170;1.4238097965959926;834;2.036710117838851;
172;0.0;173;0.7691419033615537;171;1.117611337975592;170;1.257819699072722;835;1.9827150467264578;
173;0.0;172;0.7691419033615537;171;1.0506401426854897;170;1.321816742415918;835;2.0366710857722325;
174;0.0;177;1.3958373257109795;176;1.420791442283072;175;1.6430407351517662;155;2.202227671927728;
175;0.0;177;1.349736690388124;174;1.6430407351517662;176;1.6611351543615136;853;2.1380130898417873;
176;0.0;177;1.3425856738723998;174;1.420791442283072;175;1.6611351543615136;158;2.071174341684862;
177;0.6712792695801401;175;1.1375226892354595;176;1.3236256663296853;174;1.3874028669700562;155;1.8188153871438375;
178;0.0;180;3.06248900603291;179;3.318427780722214;863;3.9420291602796396;35;4.025800937768339;
179;0.0;180;1.9968260689264283;857;3.197753613260212;35;3.2123164528797177;182;3.3152383255393367;
180;0.0;179;1.9968260689264283;35;3.0066301252113887;178;3.06248900603291;862;3.1089768080326494;
181;0.0;182;2.8993221754366867;867;3.3125973348246522;865;3.4338710577035205;869;3.4358313385517842;
182;0.0;181;2.8993221754366867;866;3.057315432450459;35;3.313680517297302;179;3.3152383255393367;
183;0.8870768800912616;184;1.610646149986006;185;1.8911233334360527;200;1.9111154783315198;186;1.9224578810167614;
184;1.903668245999193;183;2.0577468200497444;185;2.24008101172533;200;2.27420327762207;193;2.420632394682999;
184;2.1799033869894076;185;2.6668156444590974;183;2.697044369684491;200;2.837185758336498;202;3.0398598563915904;
185;0.0;186;1.2196420529988397;203;1.9211371105138588;204;2.016385220110825;200;2.0168280203374627;
186;0.0;185;1.2196420529988397;183;1.9099983828226454;203;1.9430638884436042;204;2.029413438527686;
187;0.0;189;0.7904589975135402;188;1.6986754960218753;879;2.4610962362639754;890;2.4633177318755832;
188;0.0;189;1.5809667733269688;187;1.6986754960218753;884;2.506164322553355;890;2.56183251272847;
189;0.0;187;0.7904589975135402;188;1.5809667733269688;890;2.3431906976575863;888;2.409692860349528;
193;1.3032388758865354;192;1.4398799348368088;191;2.119889607458948;194;2.1819612767524057;200;2.233396365141795;
192;0.0;193;0.8681408320920619;191;1.660719241089258;194;1.6913763948438072;204;1.8953330703314766;
193;0.0;192;0.8681408320920619;194;1.570352355672475;191;1.6498322715504068;203;1.7790177657156563;
194;0.0;193;1.570352355672475;192;1.6913763948438072;183;1.9895801115230975;203;2.097941277113786;
195;0.0;196;1.3260544443337654;199;2.4360839233493055;200;2.457604713024129;899;2.4827547979415923;
196;0.0;195;1.3260544443337654;901;2.4178574241750987;199;2.5202743530451412;200;2.5433384126921657;
197;0.0;198;0.9188362399466286;193;2.0909627515986866;192;2.1824053909876144;204;2.2618507514139448;
198;0.0;197;0.9188362399466286;193;2.144630646855464;192;2.247586839333205;204;2.2992155317055643;
199;0.0;200;1.0363636376010354;203;1.8125418800415298;205;1.813785980306124;202;1.8433731770212411;
200;0.0;199;1.0363636376010354;203;1.722151578435178;205;1.7807843858295656;204;1.7902667213708168;
201;0.0;202;3.8395165753688696;44;3.9290839672434634;199;4.06210807731521;200;4.1213500975173405;
202;0.0;203;1.7652442141070055;204;1.79267179343822;200;1.8027902222437209;199;1.8433731770212411;
203;0.0;204;0.6008174488327984;200;1.722151578435178;202;1.7652442141070055;193;1.7790177657156563;
204;0.0;203;0.6008174488327984;200;1.7902667213708168;202;1.79267179343822;193;1.801305141097002;
205;0.0;206;0.9056077347410062;200;1.7807843858295656;199;1.813785980306124;924;1.824376421403401;
206;0.0;205;0.9056077347410062;200;1.824006273423718;926;1.8959786067106281;199;1.9011186921893433;
207;0.0;208;1.1611443495264546;928;2.6114853721837927;929;2.729235896555459;930;2.7361366641652163;
208;0.0;207;1.1611443495264546;932;2.642625278417372;930;2.6919528224459683;931;2.695686032069612;
209;0.0;210;0.9048954655165041;211;1.31993940952782;933;2.3855669884907833;934;2.405976151721041;
210;0.0;209;0.9048954655165041;211;1.3031472919050509;934;2.22932398702792;933;2.5514242414951918;
211;0.0;210;1.3031472919050509;209;1.31993940952782;935;2.2937184659637104;934;2.58226224530692;
212;0.0;213;0.9736813795536804;214;0.9872697360041364;215;1.2495319250793557;228;1.335422367452801;
213;0.0;214;0.778650260449256;212;0.9736813795536804;215;1.3023831577324456;228;1.3230500975083035;
214;0.0;213;0.778650260449256;212;0.9872697360041364;228;1.267399121817877;215;1.4086047885212418;
215;0.0;212;1.2495319250793557;213;1.3023831577324456;214;1.4086047885212418;228;1.5915085575907313;
216;0.0;217;1.173687959014891;944;2.358248420985619;943;2.394717983113963;947;2.4025910824147734;
217;0.0;216;1.173687959014891;944;2.0454320301453732;946;2.327875561538245;947;2.3370894911386064;
218;0.0;220;1.9886641458778802;221;2.326841415830056;219;2.4380652233295583;222;3.0535244205441456;
219;0.0;218;2.4380652233295583;220;2.6723900559056633;221;2.912516962434762;222;3.176617783255145;
220;0.0;218;1.9886641458778802;221;2.6516431500283364;219;2.6723900559056633;222;3.0212379023242026;
221;0.0;223;1.8199395876823132;218;2.326841415830056;220;2.6516431500283364;953;2.6719249571869597;
222;0.0;212;2.571798078109398;952;2.6131447727799126;213;2.6994082668546198;214;2.7084313123282877;
223;0.0;221;1.8199395876823132;953;1.9562726992996813;212;2.7636913816330266;213;2.81255475263252;
224;0.0;226;0.7060808665684871;225;0.8707921350462642;227;1.120852367248869;228;1.541196029486057;
225;0.0;224;0.8707921350462642;226;1.0143983546025577;227;1.0941887127906957;228;1.5423587582916196;
226;0.0;224;0.7060808665684871;225;1.0143983546025577;227;1.1317520984463585;229;1.5188826986424433;
227;0.0;225;1.0941887127906957;224;1.120852367248869;226;1.1317520984463585;228;1.7296594462857635;
228;0.0;214;1.267399121817877;213;1.3230500975083035;212;1.335422367452801;229;1.3460226937000674;
229;0.0;228;1.3460226937000674;226;1.5188826986424433;212;1.6268468278000936;224;1.7588143347746028;
230;0.0;228;1.6716238528814262;231;1.7228228973993538;229;1.7874738391756273;212;1.8754474310541505;
232;0.0;235;1.588517539703042;238;1.6512024470783144;248;2.3049309684605572;233;2.3277717385661503;
233;0.0;232;2.3277717385661503;235;2.691245701870548;238;2.7434308283033437;54;3.0604943560716817;
234;0.0;238;2.7506501854998593;232;2.979054042632586;235;3.021523565853051;242;3.206555360984637;
235;0.0;238;1.5258091627798607;232;1.588517539703042;242;2.2458883412342407;239;2.2959588524292784;
236;0.0;404;2.5995394046476195;318;2.7813125541723402;504;2.9360593915256556;847;3.167684784053355;
237;0.0;232;2.563621301885787;235;2.9104963614128003;238;2.9386114007034756;240;3.127280788192452;
238;0.0;235;1.5258091627798607;242;1.6480051092362875;232;1.6512024470783144;248;2.0017459724000535;
239;0.0;242;1.1866273213251686;240;1.5389935707903448;241;1.7261486166537001;995;1.8511896270609278;
240;0.0;239;1.5389935707903448;242;1.7371886231729385;241;2.0489436978720463;995;2.388513558072331;
241;0.0;239;1.7261486166537001;242;1.73051850132245;240;2.0489436978720463;238;2.38968933618749;
242;0.0;239;1.1866273213251686;238;1.6480051092362875;241;1.73051850132245;240;1.7371886231729385;
248;2.0344380681800285;243;2.042879119997527;247;2.2023075840861024;244;2.262746438546948;246;2.527059927341282;
244;0.0;248;1.3966974822123284;247;1.5123301794586363;246;1.8930447278485032;249;2.2660535473632195;
248;1.923173120724325;244;2.008024426046758;246;2.1195385650877574;247;2.2522294250744213;249;2.3476910327095273;
246;1.9447077024218995;247;1.986568500410636;248;2.157370998759201;244;2.1976610942531587;1005;2.72645042427982;
247;0.0;248;1.4103420280042145;244;1.5123301794586363;246;1.992049058237794;239;2.1528914595521047;
248;0.0;244;1.3966974822123284;247;1.4103420280042145;246;1.879785748480413;238;2.0017459724000535;
248;1.5319181198396132;244;1.624848532615746;249;1.8340955185065337;246;1.988938978789309;247;2.024941707466063;
253;0.0;260;2.052762374893515;254;2.10067063182524;259;2.361223858053321;255;2.4994740132404316;
254;0.0;260;1.6241236171969797;259;1.9684466373155431;253;2.10067063182524;255;2.1859408279130044;
255;0.0;260;2.1804359780764027;254;2.1859408279130044;259;2.325257444001916;258;2.4637688223830767;
256;0.0;257;2.293217228942696;722;2.570478268914006;829;2.8377534831467983;260;3.228222506991427;
257;0.0;260;2.2144395499782012;256;2.293217228942696;254;2.322415360478276;259;2.394203661995083;
258;0.0;260;2.308531908366612;254;2.312939808155032;259;2.3698380138251394;255;2.4637688223830767;
259;0.0;254;1.9684466373155431;260;2.1235504388376345;255;2.325257444001916;253;2.361223858053321;
260;1.7388636405175952;254;1.8397235217523178;259;1.9084806059970594;255;2.1546555087257535;253;2.3319745649847277;
260;0.0;254;1.6241236171969797;253;2.052762374893515;242;2.0938785427007476;266;2.0944816590366595;
261;0.0;263;1.5774774518527555;262;1.996517050284649;266;2.0517984851059548;260;2.932018151977243;
262;0.0;263;1.934278108984105;261;1.996517050284649;266;2.306132448776921;260;3.115300995304112;
263;0.0;266;1.4926694111587728;261;1.5774774518527555;262;1.934278108984105;260;2.571947781555847;
264;0.0;1022;3.322643377368317;263;4.277706116818777;261;4.381970442984553;266;4.479697977765567;
265;0.0;59;3.159046716126635;266;3.234948450237377;263;3.268250283334307;159;3.3336177878796867;
266;0.0;263;1.4926694111587728;261;2.0517984851059548;260;2.0944816590366595;262;2.306132448776921;
267;0.0;268;1.17156147892663;272;1.4182208555116689;269;1.559919179098523;271;1.7962577396711392;
268;0.0;267;1.17156147892663;272;1.4292267110015637;269;1.561844711012959;271;1.8920742609795365;
269;0.0;267;1.559919179098523;268;1.561844711012959;270;1.5988089306398716;272;1.7706442004450027;
270;0.0;269;1.5988089306398716;267;1.8370331778000792;272;2.0303989979455794;268;2.1019828989901446;
271;0.0;272;1.7393623040585064;267;1.7962577396711392;268;1.8920742609795365;269;2.076686588022584;
272;0.0;267;1.4182208555116689;268;1.4292267110015637;271;1.7393623040585064;269;1.7706442004450027;
276;1.134814338448766;277;1.717049222333145;280;1.774910648315736;278;1.7758862471591919;279;2.009133929443105;
277;1.2053564214874992;280;1.6687895235598933;278;1.6854538468165106;276;1.7286872328278458;279;1.836979493340308;
278;1.134814338448766;276;1.7758862471591919;277;1.7836662535274226;280;1.786889426211958;292;1.9130378734923106;
279;1.134814338448766;277;1.8444646519166554;280;1.8699721689523168;278;1.9578241469428899;276;2.009133929443105;
279;3.252857238699494;280;3.2722470210921655;278;3.3276092601895058;277;3.3431429553042955;289;3.3534797063541477;
277;1.698587094611822;278;1.7706591077355016;279;1.8086499805129739;276;1.8375225755122706;280;1.878758311990427;
280;1.134814338448766;277;1.6326823803547648;276;1.774910648315736;278;1.786889426211958;279;1.8699721689523168;
281;0.0;283;1.1768567186318044;286;1.2706173257442643;287;1.5230570469040892;282;1.597355182563493;
282;0.0;285;1.4368813940509884;281;1.597355182563493;283;1.689750796993496;286;1.7171579042524505;
283;0.0;281;1.1768567186318044;282;1.689750796993496;286;1.7194552669230472;287;1.7984574331063343;
284;0.0;281;2.713437615691173;283;2.8004118921080057;286;2.8213936358842413;282;2.8280278856520855;
285;0.0;282;1.4368813940509884;286;1.6515542340975746;281;1.6740038867460558;287;1.7838616554498727;
